"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0035152","regulation of tube architecture, open tracheal system","38/2243","90/8880",0.000303627714773648,0.00901330811721323,0.00847141075282124,"Fas2/if/kkv/klar/knk/Gli/Atpalpha/mew/rho/cora/sinu/Moe/pck/Nrx-IV/nrv2/Gasp/obst-A/bark/uif/kune/Mmp1/crim/M6/apn/wat/Vhl/vari/mmy/rhea/serp/Membrin/conv/rtv/bou/verm/Vha68-2/Nrg/ich",38
"GO:1903818","positive regulation of voltage-gated potassium channel activity","11/2243","16/8880",0.000310523308489931,0.00911558423367108,0.00856753783307306,"eag/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/crim/CG31676/qvr/rtv",11
"GO:0015850","organic hydroxy compound transport","16/2243","28/8880",0.000322154994975461,0.00935311534862821,0.00879078812200245,"Syt1/SerT/ScpX/Syt4/CG17597/DAT/Npc2b/Npc2g/Npc2h/Syt7/CG32850/Vmat/Syt12/Sytbeta/Npc1b/Ih",16
"GO:0010959","regulation of metal ion transport","26/2243","55/8880",0.000328302228520637,0.00942798356251654,0.00886115511533389,"eag/tipE/nrv2/CG3078/CG4928/Usp2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/Teh2/crim/Teh1/CG31676/Rgk2/Rgk3/Sec61alpha/Ca-beta/qvr/stj/rtv/Stacl/Rgk1/Neto",26
"GO:0006814","sodium ion transport","34/2243","79/8880",0.000404637023735545,0.0112224759409395,0.0105477591715512,"Atpalpha/tipE/SerT/ine/nrv2/ppk/Nckx30C/CG15279/NAAT1/CG9657/ppk23/Nha1/CG13794/nrv3/CG1698/DAT/CG5687/Teh2/ppk26/Ncc69/CG1090/Teh1/CG6723/CG7720/salt/Gat/NKCC/CG32669/ppk13/CG42235/CG31904/Ih/Neto/para",34
"GO:0030431","sleep","34/2243","79/8880",0.000404637023735545,0.0112224759409395,0.0105477591715512,"rut/Sh/Shaw/5-HT1A/Rdl/Calr/CanB/tim/Acer/Clk/cry/GABA-B-R3/CG7781/CG14275/atilla/CG9336/CG9338/sand/CG6329/VGAT/DAT/crim/Ktl/CG31676/nur/Nlg4/qvr/rtv/TfAP-2/Shab/Ih/CrebB/Dop1R2/lncRNA:yar",34
"GO:0051146","striated muscle cell differentiation","35/2243","82/8880",0.000404660802135474,0.0112224759409395,0.0105477591715512,"Col4a1/Actn/if/Mlc2/Mp20/Prm/rt/sd/Tm2/blow/up/bt/l(2)efl/Rac2/cher/Mlp84B/mspo/Scgdelta/kirre/CG14964/Zasp66/Whamy/rols/Pax/sals/Unc-89/tw/sls/flr/rhea/LanB1/Mhc/tn/Zasp52/wupA",35
"GO:0009190","cyclic nucleotide biosynthetic process","13/2243","21/8880",0.000407781109133306,0.0112224759409395,0.0105477591715512,"rut/Ac76E/Gyc32E/Gycalpha99B/Gycbeta100B/CG10738/Gyc88E/Gyc89Db/ACXD/CG32301/CG32305/CG34357/CG43373",13
"GO:0008049","male courtship behavior","25/2243","53/8880",0.000443364442882018,0.0120071068344214,0.0112852165514165,"Poxn/slo/ss/tipE/w/5-HT1A/5-HT7/Syn/fru/ple/mGluR/Oamb/qtc/ppk23/fipi/Nlg2/Ktl/pain/fne/TfAP-2/orb2/CaMKII/Nrg/lov/para",25
"GO:0099054","presynapse assembly","8/2243","10/8880",0.000445380949952044,0.0120071068344214,0.0112852165514165,"Nrx-IV/Nlg2/CG10339/Nrx-1/Nlg1/Nlg3/Nlg4/Fife",8
"GO:0034330","cell junction organization","122/2243","371/8880",0.000468350595706395,0.0124988108470333,0.0117473583760913,"Act57B/Appl/Fas2/Galphas/kay/Gli/LanA/Atpalpha/rut/slo/Gad1/Syn/Rab3/htl/Itgbn/cora/sinu/Nos/repo/pck/Nrx-IV/Rac2/nrv2/lbm/wun/klg/mGluR/Dad/caps/wit/Tsp2A/Flo1/moody/Srpk79D/wrapper/kirre/Lrp4/dpr18/Frq1/bark/DIP-eta/Nlg2/dpr19/PICK1/kune/Mmp2/Dyb/Syn2/dpr13/Liprin-gamma/CG13506/CG10339/Mmp1/dpr20/CG13704/crim/Tsf2/CG9628/sff/Ssk/cmpy/M6/CG7166/Syn1/dpr5/dpr15/Octbeta2R/dpr9/Nrx-1/Octbeta1R/DIP-gamma/RhoGAP100F/mav/Cals/Aplip1/dpr1/cpx/metro/mesh/Nlg1/dpr17/CG31475/DIP-zeta/DIP-kappa/dpr10/dpr8/dpr11/dpr7/dpr4/dpr3/Frq2/Nlg3/Nlg4/shakB/dpr12/DIP-delta/vari/beta-Spec/futsch/DIP-beta/brp/DIP-epsilon/Ca-beta/mtg/stj/bou/CG42673/Ank2/CG42748/sdt/Rbp/nwk/dysc/Fife/CaMKII/Nrg/CG44325/Neto/CrebB/rg/ringer/unc-104",122
"GO:0060179","male mating behavior","27/2243","59/8880",0.000487180888767148,0.0128713190812281,0.0120974707010706,"Poxn/slo/ss/tipE/w/5-HT1A/5-HT7/Syn/fru/ple/mGluR/Oamb/qtc/ppk23/fipi/Nlg2/Ktl/prt/pain/fne/TfAP-2/orb2/CaMKII/Pde1c/Nrg/lov/para",27
"GO:0043268","positive regulation of potassium ion transport","12/2243","19/8880",0.000528905038167133,0.013699677557231,0.0128760266773609,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/crim/CG31676/qvr/rtv",12
"GO:1901381","positive regulation of potassium ion transmembrane transport","12/2243","19/8880",0.000528905038167133,0.013699677557231,0.0128760266773609,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/crim/CG31676/qvr/rtv",12
"GO:0070633","transepithelial transport","15/2243","27/8880",0.000744512716312044,0.0190971125873439,0.0179489575654585,"kkv/knk/Ca-alpha1D/pck/Hr78/Alp4/bark/tpr/crim/SecCl/apn/wat/ClC-a/Np/Vha13",15
"GO:0034765","regulation of ion transmembrane transport","22/2243","46/8880",0.000761889824627067,0.0193022144115899,0.018141728274808,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/levy/crim/CG31676/Rgk2/Rgk3/Sec61alpha/Ca-beta/qvr/stj/rtv/Stacl/dysc/Rgk1/Neto",22
"GO:2001259","positive regulation of cation channel activity","13/2243","22/8880",0.000767120557614284,0.0193022144115899,0.018141728274808,"eag/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/crim/CG31676/qvr/stj/rtv/Stacl",13
"GO:0008039","synaptic target recognition","23/2243","49/8880",0.000809557293174509,0.0197258892282836,0.0185399309492494,"Fas3/Glt/Gli/Con/hig/Wnt4/tutl/Nrx-IV/NetB/CG7179/CG6867/Drl-2/wdp/CG12004/slow/CG6024/tey/robo3/Pvf3/dpr12/pot/nrm/Sema2b",23
"GO:0035151","regulation of tube size, open tracheal system","23/2243","49/8880",0.000809557293174509,0.0197258892282836,0.0185399309492494,"Fas2/kkv/knk/Gli/Atpalpha/cora/sinu/pck/Nrx-IV/nrv2/Gasp/obst-A/bark/kune/Mmp1/crim/vari/mmy/serp/conv/rtv/verm/Nrg",23
"GO:0042745","circadian sleep/wake cycle","23/2243","49/8880",0.000809557293174509,0.0197258892282836,0.0185399309492494,"Sh/5-HT1A/Rdl/rho/tim/Acer/Clk/Pdf/Oamb/cry/Dh31/sand/DAT/ITP/rho-5/qvr/Pdfr/TfAP-2/Shab/Ih/CrebB/Dop1R2/lncRNA:yar",23
"GO:0008037","cell recognition","46/2243","119/8880",0.000813823590417453,0.0197258892282836,0.0185399309492494,"Fas2/Fas3/Glt/if/Gli/Ptp99A/mew/fru/eIF2beta/Con/hig/emp/Wnt4/tutl/beat-Ia/Nrx-IV/CadN/NetB/CG7179/bdl/beat-Ic/CG6867/Dscam1/Mmp2/Drl-2/wdp/Mmp1/CG12004/slow/CG6024/tey/lectin-28C/robo3/Trim9/Pvf3/dpr12/beta-Spec/pot/mmy/Dscam3/nrm/esn/Sema2b/CG44153/Dscam2/trol",46
"GO:0072529","pyrimidine-containing compound catabolic process","10/2243","15/8880",0.000859099124769747,0.0206339989785607,0.0193934434003046,"b/CRMP/CG17896/CG11158/CG17224/CG8360/CG8353/CG5418/pyd3/CG6330",10
"GO:0042749","regulation of circadian sleep/wake cycle","21/2243","44/8880",0.00103262358938433,0.0243588528852983,0.02289435194885,"Sh/5-HT1A/Rdl/rho/tim/Acer/Clk/Pdf/Oamb/cry/Dh31/sand/rho-5/qvr/Pdfr/TfAP-2/Shab/Ih/CrebB/Dop1R2/lncRNA:yar",21
"GO:1904062","regulation of cation transmembrane transport","21/2243","44/8880",0.00103262358938433,0.0243588528852983,0.02289435194885,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/levy/crim/CG31676/Rgk2/Rgk3/Sec61alpha/Ca-beta/qvr/stj/rtv/Stacl/Rgk1/Neto",21
"GO:0090257","regulation of muscle system process","9/2243","13/8880",0.00106313757925468,0.0248567211008041,0.0233622873727228,"up/Ms/CG3078/Eaat1/Amph/CG4928/Nox/SclA/SclB",9
"GO:0034762","regulation of transmembrane transport","22/2243","47/8880",0.00109466129126348,0.0253692555396327,0.0238440072584539,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/levy/crim/CG31676/Rgk2/Rgk3/Sec61alpha/Ca-beta/qvr/stj/rtv/Stacl/dysc/Rgk1/Neto",22
"GO:0035150","regulation of tube size","24/2243","53/8880",0.00118496965908151,0.0272233899068987,0.0255866675127989,"Fas2/kkv/knk/Gli/Atpalpha/cora/sinu/pck/Nrx-IV/nrv2/Gasp/obst-A/bark/kune/Mmp1/crim/tnc/vari/mmy/serp/conv/rtv/verm/Nrg",24
"GO:0050954","sensory perception of mechanical stimulus","32/2243","77/8880",0.00121803407736129,0.0277417761412803,0.0260738873729154,"bw/salr/inaD/na/Atpalpha/ct/Klp64D/Nmdar1/Dhc93AB/nrv2/nompA/ppk/CG5921/CG8086/nrv3/Dscam1/CAP/Sans/ppk26/CG14636/Root/sosie/Cad99C/Nmdar2/pain/DCX-EMAP/rempA/Ank2/f/Tmhs/dysc/Tmc",32
"GO:0046058","cAMP metabolic process","8/2243","11/8880",0.00127000388258543,0.0284351716761925,0.0267255946388853,"rut/Ac76E/ACXD/CG32301/CG32305/CG43373/Pde1c/Pde8",8
"GO:0051952","regulation of amine transport","8/2243","11/8880",0.00127000388258543,0.0284351716761925,0.0267255946388853,"Syt1/Syt4/KaiR1D/Syt7/CG32850/Syt12/Sytbeta/Ih",8
"GO:0008038","neuron recognition","44/2243","115/8880",0.00133470297538549,0.0296326492518358,0.0278510775668674,"Fas2/Fas3/Glt/if/Gli/Ptp99A/mew/fru/eIF2beta/Con/hig/Wnt4/tutl/beat-Ia/Nrx-IV/CadN/NetB/CG7179/bdl/beat-Ic/CG6867/Dscam1/Mmp2/Drl-2/wdp/Mmp1/CG12004/slow/CG6024/tey/robo3/Trim9/Pvf3/dpr12/beta-Spec/pot/mmy/Dscam3/nrm/esn/Sema2b/CG44153/Dscam2/trol",44
"GO:0032222","regulation of synaptic transmission, cholinergic","11/2243","18/8880",0.00134864315287095,0.029692626749042,0.0279074491019524,"na/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/crim/CG31676/qvr/rtv",11
"GO:0050795","regulation of behavior","36/2243","90/8880",0.00142621338587277,0.0308734043494652,0.029017236089242,"Fas2/Galphas/rut/Sh/5-HT1A/Rdl/rho/Dop1R1/tim/Drip/Acer/ppk/Clk/Pdf/Oamb/cry/SPR/Dh31/AstC/sand/ITP/Lkr/Mip/sNPF-R/Ktl/rho-5/Trim9/qvr/Pdfr/TfAP-2/Shab/Ih/CrebB/Dop1R2/lncRNA:yar/Tmc",36
"GO:0032411","positive regulation of transporter activity","16/2243","31/8880",0.00143733108818479,0.0308734043494652,0.029017236089242,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/levy/crim/CG31676/qvr/stj/rtv/Stacl/dysc",16
"GO:0032414","positive regulation of ion transmembrane transporter activity","16/2243","31/8880",0.00143733108818479,0.0308734043494652,0.029017236089242,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/levy/crim/CG31676/qvr/stj/rtv/Stacl/dysc",16
"GO:0034767","positive regulation of ion transmembrane transport","17/2243","34/8880",0.0016181097897686,0.0341595804057654,0.0321058409407548,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/levy/crim/CG31676/Sec61alpha/qvr/stj/rtv/Stacl/dysc",17
"GO:0007635","chemosensory behavior","30/2243","72/8880",0.00162711483068169,0.0341595804057654,0.0321058409407548,"Fas2/rut/Sh/Rdl/Gad1/Syn/TkR99D/Calr/Nmdar1/Dop1R1/dare/Dyrk2/Tsf1/Oamb/GABA-B-R2/aru/Obp56a/Obp56d/NPFR/CG8907/Obp99a/Obp99b/prt/Krn/pain/futsch/Ih/rad/rg/Tmc",30
"GO:0006865","amino acid transport","24/2243","54/8880",0.00162910943645966,0.0341595804057654,0.0321058409407548,"w/Eaat2/Eaat1/CG15279/NAAT1/CG1628/sbm/Ucp4A/CG12531/VGlut/CG4995/CG1698/CG8785/VGAT/Ncc69/CG13248/ChT/KaiR1D/CG17119/CG1607/Gat/NKCC/Ih/CG43693",24
"GO:0042045","epithelial fluid transport","14/2243","26/8880",0.00167645352359803,0.0348755134594172,0.0327787307266287,"kkv/knk/Ca-alpha1D/pck/Hr78/Alp4/bark/tpr/crim/apn/wat/ClC-a/Np/Vha13",14
"GO:0048167","regulation of synaptic plasticity","18/2243","37/8880",0.00177263757720665,0.0360407851179011,0.0338739440189365,"Cat/comt/Fas2/Cbp53E/Rab3/Snap25/Syt4/spz5/PGRP-LC/Neurochondrin/kek6/Rim/brp/Syt12/NT1/nemy/Fife/Neto",18
"GO:0035336","long-chain fatty-acyl-CoA metabolic process","10/2243","16/8880",0.00177339215190278,0.0360407851179011,0.0338739440189365,"CG1441/CG8306/CG8303/CG5065/CG17562/CG17560/CG12268/wat/CG30427/Acsl",10
"GO:0046068","cGMP metabolic process","10/2243","16/8880",0.00177339215190278,0.0360407851179011,0.0338739440189365,"Gyc32E/Gycalpha99B/Gycbeta100B/CG10738/Pde6/Gyc88E/Gyc89Db/CG34357/Pde9/Pde1c",10
"GO:0042044","fluid transport","15/2243","29/8880",0.00196120068446421,0.0395533756362935,0.037175350860997,"kkv/knk/Ca-alpha1D/pck/Hr78/Drip/Alp4/bark/tpr/crim/apn/wat/ClC-a/Np/Vha13",15
"GO:0043062","extracellular structure organization","31/2243","76/8880",0.00206213239427668,0.0411065336688877,0.0386351300549449,"Col4a1/LanA/Ppn/cher/vkg/Timp/Ndg/SPARC/prc/AdamTS-B/Muc18B/obst-A/loh/Mmp2/CG15080/sona/Mmp1/CG5455/Cad99C/nord/nolo/CG31915/psd/mmy/Mp/mfas/LanB1/CG43333/LanB2/AdamTS-A/ich",31
"GO:0007631","feeding behavior","21/2243","46/8880",0.00208488853581792,0.0411065336688877,0.0386351300549449,"Galphas/Poxn/rut/sm/Rac2/ppk/SPARC/Dh31/AstC/sNPF/ITP/Lkr/Mip/sNPF-R/NPFR/dpr1/mtt/pain/TfAP-2/CrebB/lov",21
"GO:0043297","apical junction assembly","21/2243","46/8880",0.00208488853581792,0.0411065336688877,0.0386351300549449,"Gli/Atpalpha/sinu/pck/Nrx-IV/nrv2/wun/Tsp2A/moody/kune/CG13704/crim/Tsf2/CG9628/Ssk/mesh/vari/bou/sdt/Nrg/CG44325",21
"GO:0009612","response to mechanical stimulus","16/2243","32/8880",0.00220760469328797,0.0425729313844293,0.0400133651284389,"Atpalpha/Rdl/Gad1/tutl/ppk/GABA-B-R2/jbug/nrv3/Dscam1/ppk26/Root/jus/Gat/pain/Tmc/para",16
"GO:0031589","cell-substrate adhesion","16/2243","32/8880",0.00220760469328797,0.0425729313844293,0.0400133651284389,"if/LanA/m/mew/Itgbn/Tig/Ndg/zye/Pax/mesh/dyl/LanB1/Sema2b/Zasp52/LanB2/tyn",16
"GO:0072499","photoreceptor cell axon guidance","16/2243","32/8880",0.00220760469328797,0.0425729313844293,0.0400133651284389,"Fas2/Moe/Tig/NetA/NetB/Nrk/caps/jbug/wgn/DIP-gamma/Unc-115a/gogo/dpr11/beta-Spec/dysc/Nrg",16
"GO:0017156","calcium-ion regulated exocytosis","9/2243","14/8880",0.00231034490552791,0.0435995088600338,0.0409782227980476,"Syt1/Syt4/Syt7/CG31475/Rim/Cadps/Syt12/Sytbeta/Fife",9
"GO:0019934","cGMP-mediated signaling","9/2243","14/8880",0.00231034490552791,0.0435995088600338,0.0409782227980476,"Gyc32E/Gycalpha99B/Gycbeta100B/CG10738/Gyc88E/Gyc89Db/CG34357/Pde9/CngA",9
"GO:0050878","regulation of body fluid levels","9/2243","14/8880",0.00231034490552791,0.0435995088600338,0.0409782227980476,"Glt/ine/Tg/Dh31/fon/PPO2/ClC-a/Spn28Da/CG42259",9
"GO:0034764","positive regulation of transmembrane transport","17/2243","35/8880",0.00241437943531285,0.0452396487099047,0.0425197542956553,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/levy/crim/CG31676/Sec61alpha/qvr/stj/rtv/Stacl/dysc",17
"GO:0043270","positive regulation of ion transport","18/2243","38/8880",0.00258266182459611,0.0480520601449501,0.0451630781632485,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/levy/crim/KaiR1D/CG31676/Sec61alpha/qvr/stj/rtv/Stacl/dysc",18
"GO:0042048","olfactory behavior","27/2243","65/8880",0.00287124602556224,0.0530477762205275,0.049858442210536,"Fas2/rut/Rdl/Gad1/Syn/TkR99D/Calr/Nmdar1/Dop1R1/dare/Dyrk2/Tsf1/Oamb/GABA-B-R2/aru/Obp56a/Obp56d/NPFR/CG8907/Obp99a/Obp99b/prt/Krn/pain/futsch/rad/rg",27
"GO:0001505","regulation of neurotransmitter levels","40/2243","106/8880",0.0028961070227546,0.053135519125817,0.0499409098441382,"Ace/ChAT/comt/w/Syt1/Rop/Syn/Rab3/CanB/SerT/Snap25/nSyb/GABA-B-R2/Syt4/gammaSnap1/Rab3-GEF/Frq1/Syx16/twit/Dyb/Syngr/DAT/unc-13-4A/olf413/ChT/KaiR1D/CDase/Syt7/cpx/Rim/Cadps/Frq2/brp/Syt12/Sytbeta/Exn/nemy/Ih/Fife/Esyt2",40
"GO:0006570","tyrosine metabolic process","8/2243","12/8880",0.0029662501867344,0.0540471240920848,0.0507977073720977,"Ddc/Hn/ple/Faa/Hpd/yellow-f2/yellow-h/hgo",8
"GO:0007411","axon guidance","86/2243","262/8880",0.00322935250474579,0.0584380090242355,0.0549246038838884,"bsk/Fas2/Fas3/FER/Glt/if/Lim3/sas/LanA/pk/sm/tup/Ptp99A/mew/fru/eIF2beta/nvy/dac/Wnt5/Wnt4/tutl/Moe/Tig/beat-Ia/Rac2/cher/tap/CadN/NetA/NetB/Rab6/side/ko/Nrk/Dad/Pka-R2/caps/Cdk5alpha/jbug/bdl/beat-Ic/CG6867/wgn/daw/Oli/Dscam1/Mmp2/Drl-2/Hr51/CG15611/spz5/RhoGEF64C/beat-Vc/beat-Va/beat-Vb/beat-IIb/beat-IIa/beat-VI/DIP-gamma/RhoGAP100F/robo3/CG30456/Unc-115a/Trim9/gogo/beat-IIIb/dpr11/beta-Spec/mmy/Mp/Dscam3/conv/haf/NT1/pdm3/CadN2/Acsl/dally/dysc/Sema2b/Nrg/CG44153/Dscam2/beat-IIIa/ap/trol",86
"GO:0035249","synaptic transmission, glutamatergic","10/2243","17/8880",0.00333674363795722,0.0599705897379795,0.0563650429068464,"boss/mGluR/GluRIID/VGlut/KaiR1D/GluRIIC/GluRIIE/CG32447/Cadps/Ih",10
"GO:0009629","response to gravity","13/2243","25/8880",0.00366885874450075,0.0637611005451745,0.0599276609371157,"w/Pdf/CG3857/cry/Clic/CG6330/yuri/shep/pain/CG34353/Pdfr/lov/br",13
"GO:0042332","gravitaxis","13/2243","25/8880",0.00366885874450075,0.0637611005451745,0.0599276609371157,"w/Pdf/CG3857/cry/Clic/CG6330/yuri/shep/pain/CG34353/Pdfr/lov/br",13
"GO:0050830","defense response to Gram-positive bacterium","13/2243","25/8880",0.00366885874450075,0.0637611005451745,0.0599276609371157,"Dif/Mtk/spirit/PGRP-LE/sphe/PPO2/PGRP-SD/Sp7/PGRP-LB/Pebp1/SPE/Tep3/modSP",13
"GO:0099003","vesicle-mediated transport in synapse","39/2243","104/8880",0.00368571764303573,0.0637611005451745,0.0599276609371157,"bw/comt/st/w/Syt1/Rop/Syn/Rab3/Snap25/nSyb/stnB/stnA/GABA-B-R2/Syt4/gammaSnap1/Syx16/VGlut/Nlg2/Syngr/VGAT/CG10339/unc-13-4A/EndoA/Nrx-1/CDase/Syt7/cpx/prt/CG31030/Nlg1/Rim/Cadps/Nlg3/Nlg4/Vmat/stj/Sytbeta/Fife/Esyt2",39
"GO:0099504","synaptic vesicle cycle","39/2243","104/8880",0.00368571764303573,0.0637611005451745,0.0599276609371157,"bw/comt/st/w/Syt1/Rop/Syn/Rab3/Snap25/nSyb/stnB/stnA/GABA-B-R2/Syt4/gammaSnap1/Syx16/VGlut/Nlg2/Syngr/VGAT/CG10339/unc-13-4A/EndoA/Nrx-1/CDase/Syt7/cpx/prt/CG31030/Nlg1/Rim/Cadps/Nlg3/Nlg4/Vmat/stj/Sytbeta/Fife/Esyt2",39
"GO:0071709","membrane assembly","7/2243","10/8880",0.0037165819394235,0.0637611005451745,0.0599276609371157,"Nrx-IV/Nlg2/CG10339/Nrx-1/Nlg1/Nlg3/Nlg4",7
"GO:0097090","presynaptic membrane organization","7/2243","10/8880",0.0037165819394235,0.0637611005451745,0.0599276609371157,"Nrx-IV/Nlg2/CG10339/Nrx-1/Nlg1/Nlg3/Nlg4",7
"GO:1901606","alpha-amino acid catabolic process","21/2243","48/8880",0.00392670214643837,0.0669312714250978,0.0629072350658615,"Hn/v/Gad1/Nos/Faa/CG17896/ppl/CG7860/CG6415/Sardh/CG5493/CG6638/CG10361/CG7430/Hpd/P5CDh1/CG3999/CG5044/CG10184/hgo/Mccc2",21
"GO:0035337","fatty-acyl-CoA metabolic process","14/2243","28/8880",0.00412831562195773,0.0699167299564893,0.0657132021066012,"CG1441/CG8306/CG8303/CG5065/CG17999/CG9993/CG4563/CG4830/CG17562/CG17560/CG12268/wat/CG30427/Acsl",14
"GO:0007498","mesoderm development","36/2243","95/8880",0.00422015151606854,0.0710168172321853,0.0667471500261863,"LanA/Mlc1/Prm/Ubx/blow/up/bap/gol/bt/Galphaf/Myo61F/htl/RhoL/Scgdelta/SPARC/miple1/NimB2/Swip-1/CG17470/pyr/CG4945/Zasp66/sage/CG3987/Npc2g/meso18E/bin/smog/CG34417/sls/sgl/Msp300/tx/CG43897/CG44245/Pde8",36
"GO:0008362","chitin-based embryonic cuticle biosynthetic process","9/2243","15/8880",0.00448721357666514,0.073789663211083,0.0693532871887106,"kkv/knk/pio/Cht2/dpy/puc/pot/mmy/rtv",9
"GO:0009312","oligosaccharide biosynthetic process","9/2243","15/8880",0.00448721357666514,0.073789663211083,0.0693532871887106,"Pgant2/CG3792/Pgant5/CG5171/CG5177/fbp/Pgant8/Mgat2/Pgant4",9
"GO:0085029","extracellular matrix assembly","9/2243","15/8880",0.00448721357666514,0.073789663211083,0.0693532871887106,"Ndg/SPARC/prc/loh/Mmp2/Cad99C/psd/LanB1/LanB2",9
"GO:1904064","positive regulation of cation transmembrane transport","15/2243","31/8880",0.00449664488152323,0.073789663211083,0.0693532871887106,"eag/nrv2/CG7781/CG14275/atilla/CG9336/CG9338/CG6329/crim/CG31676/Sec61alpha/qvr/stj/rtv/Stacl",15
"GO:0006935","chemotaxis","90/2243","279/8880",0.00457095383007685,0.0745460495003891,0.0700641980841539,"bsk/Fas2/Fas3/FER/Glt/if/Lim3/sas/LanA/pk/sm/tup/ct/Ptp99A/mew/fru/eIF2beta/nvy/dac/Con/Wnt5/Wnt4/tutl/Moe/Tig/beat-Ia/Rac2/cher/tap/CadN/NetA/NetB/Rab6/side/wun/ko/Nrk/Dad/Pka-R2/caps/Cdk5alpha/jbug/bdl/beat-Ic/CG6867/wgn/daw/Oli/Dscam1/Mmp2/Drl-2/Hr51/CG15611/spz5/RhoGEF64C/beat-Vc/beat-Va/beat-Vb/beat-IIb/beat-IIa/beat-VI/DIP-gamma/RhoGAP100F/robo3/CG30456/Unc-115a/Trim9/gogo/beat-IIIb/dpr11/beta-Spec/mmy/Mp/Dscam3/conv/haf/NT1/pdm3/CadN2/Acsl/Hmgcr/dally/dysc/Sema2b/Nrg/CG44153/Dscam2/beat-IIIa/ap/trol",90
"GO:0007043","cell-cell junction assembly","25/2243","61/8880",0.00498674871569943,0.0796166561393469,0.0748299501305707,"Gli/Atpalpha/sinu/pck/Nrx-IV/nrv2/wun/Tsp2A/moody/kirre/bark/kune/CG13704/crim/Tsf2/CG9628/Ssk/M6/mesh/shakB/vari/bou/sdt/Nrg/CG44325",25
"GO:0007160","cell-matrix adhesion","12/2243","23/8880",0.00503254412387242,0.0796166561393469,0.0748299501305707,"if/m/mew/Itgbn/Ndg/zye/Pax/mesh/dyl/Sema2b/Zasp52/tyn",12
"GO:0009311","oligosaccharide metabolic process","12/2243","23/8880",0.00503254412387242,0.0796166561393469,0.0748299501305707,"Pgant2/CG3792/Pgant5/CG5171/CG5177/CG5731/fbp/sNPF/CG7997/Pgant8/Mgat2/Pgant4",12
"GO:0019935","cyclic-nucleotide-mediated signaling","12/2243","23/8880",0.00503254412387242,0.0796166561393469,0.0748299501305707,"Gyc32E/Gycalpha99B/Gycbeta100B/CG10738/Gyc88E/Gyc89Db/CG34357/CG42260/Pde9/CngA/Cngl/CngB",12
"GO:0071711","basement membrane organization","12/2243","23/8880",0.00503254412387242,0.0796166561393469,0.0748299501305707,"Col4a1/LanA/vkg/Timp/Ndg/SPARC/prc/Mmp2/Mmp1/Mp/LanB1/LanB2",12
"GO:0019932","second-messenger-mediated signaling","22/2243","52/8880",0.005230677074483,0.0822586239927624,0.0773130778114374,"Ca-alpha1D/up/CanB/Gyc32E/Nos/Gycalpha99B/Gycbeta100B/P32/CG10738/Gyc88E/Gyc89Db/Cad99C/CG34357/Nox/CG42260/Pde9/5PtaseI/Pdfr/CngA/Cngl/rdgC/CngB",22
"GO:0003333","amino acid transmembrane transport","20/2243","46/8880",0.00526321680057234,0.082280584539125,0.0773337180476496,"Eaat2/Eaat1/CG15279/NAAT1/CG1628/sbm/Ucp4A/CG12531/VGlut/CG4995/CG1698/CG8785/VGAT/Ncc69/CG13248/ChT/CG17119/CG1607/NKCC/CG43693",20
"GO:0097485","neuron projection guidance","87/2243","270/8880",0.00541799724392435,0.084202051284989,0.0791396625289012,"bsk/Fas2/Fas3/FER/Glt/if/Lim3/sas/LanA/pk/sm/tup/ct/Ptp99A/mew/fru/eIF2beta/nvy/dac/Wnt5/Wnt4/tutl/Moe/Tig/beat-Ia/Rac2/cher/tap/CadN/NetA/NetB/Rab6/side/ko/Nrk/Dad/Pka-R2/caps/Cdk5alpha/jbug/bdl/beat-Ic/CG6867/wgn/daw/Oli/Dscam1/Mmp2/Drl-2/Hr51/CG15611/spz5/RhoGEF64C/beat-Vc/beat-Va/beat-Vb/beat-IIb/beat-IIa/beat-VI/DIP-gamma/RhoGAP100F/robo3/CG30456/Unc-115a/Trim9/gogo/beat-IIIb/dpr11/beta-Spec/mmy/Mp/Dscam3/conv/haf/NT1/pdm3/CadN2/Acsl/dally/dysc/Sema2b/Nrg/CG44153/Dscam2/beat-IIIa/ap/trol",87
